,Teamname,W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,AVG LINE,OFF RK (YDS),OFF YDS/G,PTS FOR/G,DEF RK (YDS),YDS ALWD/G,PTS ALWD/G,H/A,Total Inj,Non-IR,IR,Opp,Winner
0,New England Patriots,6,2,0,0.75,1.0,0.5,1.0,0.8333333333333334,239,185,54,5,-5.6,5.0,381.9,29.9,28.0,382.8,23.1,1.0,19.0,8.0,11.0,Green Bay Packers,
1,Miami Dolphins,4,4,0,0.5,0.75,0.25,0.5,0.5,174,219,-45,-2,-2.6,22.0,334.3,21.8,29.0,408.0,27.4,1.0,15.0,5.0,10.0,New York Jets,
2,New York Jets,3,5,0,0.375,0.5,0.25,0.0,0.4,192,200,-8,-2,2.6,26.0,314.1,24.0,27.0,374.6,25.0,0.0,14.0,8.0,6.0,Miami Dolphins,
3,Buffalo Bills,2,6,0,0.25,0.3333333333333333,0.2,0.0,0.16666666666666666,87,200,-113,-3,9.9,30.0,246.4,10.9,14.0,329.1,25.0,1.0,7.0,6.0,1.0,Chicago Bears,
4,Pittsburgh Steelers,4,2,1,0.643,0.5,1.0,0.6666666666666666,0.5,204,172,32,3,3.0,11.0,418.1,29.1,10.0,359.7,24.6,0.0,15.0,4.0,11.0,Baltimore Ravens,
5,Baltimore Ravens,4,4,0,0.5,0.6666666666666666,0.4,0.3333333333333333,0.6666666666666666,197,137,60,-2,-3.0,8.0,379.3,24.6,5.0,293.8,17.1,1.0,17.0,5.0,12.0,Pittsburgh Steelers,
6,Cleveland Browns,2,5,1,0.313,0.6666666666666666,0.0,0.5,0.4,169,210,-41,-3,8.6,19.0,342.4,21.1,30.0,414.5,26.3,1.0,10.0,4.0,6.0,Kansas City Chiefs,
7,Houston Texans,5,3,0,0.625,0.75,0.5,0.6666666666666666,0.6666666666666666,197,167,30,5,1.0,9.0,379.0,24.6,16.0,334.9,20.9,0.0,20.0,12.0,8.0,Denver Broncos,
8,Tennessee Titans,3,4,0,0.429,0.6666666666666666,0.25,1.0,0.3333333333333333,106,127,-21,-3,6.4,31.0,280.9,15.1,6.0,338.7,18.1,0.0,11.0,5.0,6.0,Dallas Cowboys,
9,Kansas City Chiefs,7,1,0,0.875,1.0,0.75,1.0,0.8571428571428571,290,205,85,2,-8.6,2.0,425.3,36.3,31.0,432.4,25.6,0.0,18.0,6.0,12.0,Cleveland Browns,
10,Los Angeles Chargers,5,2,0,0.7140000000000001,0.75,0.6666666666666666,0.5,0.8,195,163,32,4,1.5,15.0,402.7,27.9,11.0,362.3,23.3,0.0,9.0,4.0,5.0,Seattle Seahawks,
11,Denver Broncos,3,5,0,0.375,0.5,0.25,0.3333333333333333,0.2,188,194,-6,-1,-1.0,7.0,380.8,23.5,26.0,373.3,24.3,1.0,19.0,11.0,8.0,Houston Texans,
12,Oakland Raiders,1,6,0,0.14300000000000002,0.25,0.0,0.0,0.2,138,218,-80,-3,3.0,24.0,369.7,19.7,19.0,407.4,31.1,0.0,19.0,7.0,12.0,San Francisco 49ers,
13,Washington Redskins,5,2,0,0.7140000000000001,0.75,0.6666666666666666,1.0,0.8333333333333334,146,134,12,3,-1.5,27.0,340.7,20.9,2.0,322.4,19.1,1.0,19.0,7.0,12.0,Atlanta Falcons,
14,Dallas Cowboys,3,4,0,0.429,1.0,0.0,0.5,0.4,140,123,17,-1,-6.4,29.0,320.0,20.0,1.0,313.7,17.6,1.0,16.0,7.0,9.0,Tennessee Titans,
15,Chicago Bears,4,3,0,0.5710000000000001,0.75,0.3333333333333333,0.0,0.75,194,144,50,1,-9.9,21.0,382.7,27.7,4.0,329.6,20.6,0.0,10.0,6.0,4.0,Buffalo Bills,
16,Minnesota Vikings,4,3,1,0.563,0.5,0.6666666666666666,1.0,0.6,197,195,2,-1,-5.0,4.0,385.8,24.6,17.0,336.4,24.4,1.0,14.0,7.0,7.0,Detroit Lions,
17,Green Bay Packers,3,3,1,0.5,1.0,0.0,0.5,0.4,175,173,2,-1,5.6,12.0,412.1,25.0,7.0,340.9,24.7,0.0,8.0,1.0,7.0,New England Patriots,
18,Detroit Lions,3,4,0,0.429,0.5,0.3333333333333333,1.0,0.25,171,186,-15,-1,5.0,23.0,373.4,24.4,12.0,367.7,26.6,0.0,8.0,4.0,4.0,Minnesota Vikings,
19,New Orleans Saints,6,1,0,0.857,0.6666666666666666,1.0,0.5,0.8,234,183,51,6,-1.6,20.0,389.9,33.4,13.0,374.1,26.1,1.0,13.0,4.0,9.0,Los Angeles Rams,
20,Carolina Panthers,5,2,0,0.7140000000000001,1.0,0.3333333333333333,0.0,0.6,178,152,26,2,-6.6,25.0,366.6,25.4,8.0,351.0,21.7,1.0,14.0,5.0,9.0,Tampa Bay Buccaneers,
21,Atlanta Falcons,3,4,0,0.429,0.6,0.0,0.6666666666666666,0.6,190,212,-22,2,1.5,16.0,401.0,27.1,23.0,419.4,30.3,0.0,8.0,2.0,6.0,Washington Redskins,
22,Tampa Bay Buccaneers,3,4,0,0.429,0.6666666666666666,0.25,0.5,0.5,201,233,-32,-1,6.6,3.0,467.6,28.7,20.0,415.3,33.3,0.0,14.0,5.0,9.0,Carolina Panthers,
23,Los Angeles Rams,8,0,0,1.0,1.0,1.0,1.0,1.0,264,155,109,8,1.6,1.0,442.6,33.0,15.0,331.4,19.4,0.0,11.0,2.0,9.0,New Orleans Saints,
24,Seattle Seahawks,4,3,0,0.5710000000000001,0.5,0.6,0.5,0.6,171,131,40,2,-1.5,28.0,337.6,24.4,3.0,327.3,18.7,1.0,14.0,5.0,9.0,Los Angeles Chargers,
25,San Francisco 49ers,1,7,0,0.125,0.3333333333333333,0.0,0.0,0.16666666666666666,173,236,-63,-6,-3.0,17.0,348.3,21.6,21.0,365.4,29.5,1.0,18.0,11.0,7.0,Oakland Raiders,
