,Teamname,W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,AVG LINE,OFF RK (YDS),OFF YDS/G,PTS FOR/G,DEF RK (YDS),YDS ALWD/G,PTS ALWD/G,H/A,Total Inj,Non-IR,IR,Opp,Winner
0,New England Patriots,3,2,0,0.6,1.0,0.0,1.0,0.75,133,108,25,2,-3.5,20,357.4,26.6,16.0,366.0,21.6,1.0,20.0,10.0,10.0,Kansas City Chiefs,
1,Miami Dolphins,3,2,0,0.6,1.0,0.3333333333333333,0.5,0.6,99,117,-18,-2,3.5,28,288.2,19.8,21.0,382.6,23.4,1.0,17.0,10.0,7.0,Chicago Bears,
2,Buffalo Bills,2,3,0,0.4,0.5,0.3333333333333333,1.0,0.3333333333333333,63,118,-55,1,10.0,31,221.2,12.6,7.0,330.8,23.6,0.0,8.0,7.0,1.0,Houston Texans,
3,New York Jets,2,3,0,0.4,0.5,0.3333333333333333,0.0,0.25,123,105,18,1,-2.4,23,333.8,24.6,19.0,371.6,21.0,1.0,18.0,14.0,4.0,Indianapolis Colts,
4,Cincinnati Bengals,4,1,0,0.8,1.0,0.6666666666666666,1.0,1.0,153,130,23,2,-1.6,18,367.6,30.6,24.0,394.8,26.0,1.0,16.0,10.0,6.0,Pittsburgh Steelers,
5,Baltimore Ravens,3,2,0,0.6,1.0,0.3333333333333333,0.3333333333333333,0.6,132,77,55,-1,-2.6,12,399.4,26.4,5.0,303.8,15.4,0.0,17.0,7.0,10.0,Tennessee Titans,
6,Cleveland Browns,2,2,1,0.5,1.0,0.0,1.0,0.6666666666666666,114,113,1,1,0.2,17,376.0,22.8,26.0,398.0,22.6,1.0,11.0,6.0,5.0,Los Angeles Chargers,
7,Pittsburgh Steelers,2,2,1,0.5,0.3333333333333333,1.0,0.0,0.0,143,133,10,1,1.6,9,405.0,28.6,28.0,401.2,26.6,0.0,16.0,6.0,10.0,Cincinnati Bengals,
8,Tennessee Titans,3,2,0,0.6,1.0,0.3333333333333333,1.0,0.5,87,86,1,-1,2.6,26,294.0,17.4,8.0,333.2,17.2,1.0,17.0,8.0,9.0,Baltimore Ravens,
9,Jacksonville Jaguars,3,2,0,0.6,0.6666666666666666,0.5,0.0,0.5,102,86,16,-1,-3.0,10,404.4,20.4,3.0,292.2,17.2,0.0,20.0,13.0,7.0,Dallas Cowboys,
