,Team Name,Avg Line,H/A
0,Denver Broncos,-2.5,0.0
1,Arizona Cardinals,2.5,1.0
2,Tennessee Titans,6.5,0.0
3,Los Angeles Chargers,-6.5,1.0
4,Cleveland Browns,3.0,0.0
5,Tampa Bay Buccaneers,-3.0,1.0
6,Carolina Panthers,4.3,0.0
7,Philadelphia Eagles,-4.3,1.0
8,Minnesota Vikings,-3.0,0.0
9,New York Jets,3.0,1.0
10,Detroit Lions,,0.0
11,Miami Dolphins,,1.0
12,New England Patriots,-3.25,0.0
13,Chicago Bears,3.25,1.0
14,Buffalo Bills,6.5,0.0
15,Indianapolis Colts,-6.5,1.0
16,Houston Texans,4.5,0.0
17,Jacksonville Jaguars,-4.5,1.0
18,New Orleans Saints,2.5,0.0
19,Baltimore Ravens,-2.5,1.0
20,Dallas Cowboys,1.5,0.0
21,Washington Redskins,-1.5,1.0
22,Los Angeles Rams,-6.5,0.0
23,San Francisco 49ers,6.5,1.0
24,Cincinnati Bengals,5.9,0.0
25,Kansas City Chiefs,-5.9,1.0
26,New York Giants,6.0,0.0
27,Atlanta Falcons,-6.0,1.0
